borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Manhattan,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,478,1010,R4,"354 BROOME STREET, 2A",2A,10013.0,1.0,,1.0,,,,2,R4,773870,2023-01-01,40.71983,-73.995141,102.0,1.0,1007129.0,1004787501.0,41.0,MN0201,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,523,38,D4,"88 BLEECKER STREET, 3B",,10012.0,,,,,,1961.0,2,D4,300000,2023-01-02,40.726824,-73.996461,102.0,2.0,1008236.0,1005230038.0,5501.0,MN0202,2023,1,True,COOPS - ELEVATOR APARTMENTS
Queens,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16263,62,A1,440 BEACH 141 STREET,,11694.0,1.0,0.0,1.0,4000.0,2646.0,1940.0,1,A1,1075000,2023-01-02,40.575322,-73.859431,414.0,32.0,4305797.0,4162630062.0,922.0,QN1403,2023,1,True,ONE FAMILY DWELLINGS
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,1,3676,29,S1,65-03 MYRTLE AVENUE,,11385.0,1.0,1.0,2.0,2148.0,1800.0,1915.0,1,S1,800000,2023-01-02,40.701174,-73.89007,405.0,30.0,4089270.0,4036760029.0,577.0,QN0503,2023,1,True,ONE FAMILY DWELLINGS
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4921,180,B2,3684 PALMER AVENUE,,10466.0,2.0,0.0,2.0,3495.0,2200.0,1997.0,1,B2,850000,2023-01-03,40.884843,-73.838387,212.0,12.0,2112965.0,2049210180.0,48401.0,BX1202,2023,1,True,TWO FAMILY DWELLINGS
Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4434,59,C0,2515 HOLLAND AVENUE,,10467.0,3.0,0.0,3.0,2500.0,2520.0,1920.0,1,C0,829800,2023-01-03,40.863707,-73.865474,211.0,13.0,2051374.0,2044340059.0,330.0,BX1104,2023,1,True,THREE FAMILY DWELLINGS
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3931,6,D4,"1922 MCGRAW AVENUE, 3I",,10462.0,,,,,,1929.0,2,D4,155000,2023-01-03,40.834624,-73.860672,209.0,18.0,2028896.0,2039310006.0,222.0,BX0904,2023,1,True,COOPS - ELEVATOR APARTMENTS
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2612,65,B1,583 EAST 168TH STREET,,10456.0,2.0,0.0,2.0,2155.0,3496.0,2007.0,1,B1,875000,2023-01-03,40.830508,-73.904101,203.0,17.0,2117518.0,2026120065.0,149.0,BX0301,2023,1,True,TWO FAMILY DWELLINGS
Bronx,RIVERDALE,03 THREE FAMILY DWELLINGS,1,5857,357,C0,5783 MOSHOLU AVE,,10471.0,3.0,0.0,3.0,2750.0,2106.0,1920.0,1,C0,995000,2023-01-03,40.905421,-73.897694,208.0,11.0,2084942.0,2058570357.0,345.0,BX0803,2023,1,True,THREE FAMILY DWELLINGS
Bronx,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3741,60,C0,1141 WARD AVENUE,,10472.0,3.0,0.0,3.0,2500.0,3480.0,1940.0,1,C0,800000,2023-01-03,40.827383,-73.876994,209.0,18.0,2023909.0,2037410060.0,5002.0,BX0901,2023,1,True,THREE FAMILY DWELLINGS
